State,District,Date_of_Marriage,Month_of_Marriage,Year_of_Marriage
27,8,5,5,2007
27,8,6,5,2007
27,8,7,5,2007
27,8,7,7,2007
27,8,8,5,2007
27,8,9,4,2007
27,8,9,5,2007
27,8,10,5,2007
27,8,11,4,2007
27,8,12,3,2007
27,8,14,3,2007
27,8,14,5,2007
27,8,15,4,2007
27,8,15,12,2007
27,8,16,11,2007
27,8,18,4,2007
27,8,19,4,2007
27,8,20,6,2007
27,8,24,6,2007
27,8,25,6,2007
27,8,25,7,2007
27,8,26,2,2007
27,8,26,4,2007
27,8,26,5,2007
27,8,26,6,2007
27,8,27,3,2007
27,8,27,5,2007
27,8,28,1,2007
27,8,29,4,2007
27,8,30,3,2007
27,8,30,4,2007
27,8,30,5,2007
27,8,1,3,2008
27,8,4,7,2008
27,8,11,6,2008
27,8,11,7,2008
27,8,11,12,2008
27,8,13,4,2008
27,8,13,10,2008
27,8,14,3,2008
27,8,14,4,2008
27,8,14,5,2008
27,8,15,8,2008
27,8,15,12,2008
27,8,16,5,2008
27,8,17,4,2008
27,8,18,4,2008
27,8,19,6,2008
27,8,20,4,2008
27,8,20,10,2008
27,8,21,12,2008
27,8,22,11,2008
27,8,23,4,2008
27,8,23,5,2008
27,8,24,6,2008
27,8,25,4,2008
27,8,25,5,2008
27,8,27,4,2008
27,8,28,2,2008
27,8,30,4,2008
27,8,30,6,2008
27,8,2,5,2009
27,8,2,12,2009
27,8,3,5,2009
27,8,4,6,2009
27,8,5,3,2009
27,8,6,2,2009
27,8,6,3,2009
27,8,6,5,2009
27,8,6,6,2009
27,8,7,4,2009
27,8,8,5,2009
27,8,9,4,2009
27,8,10,4,2009
27,8,10,5,2009
27,8,10,12,2009
27,8,11,12,2009
27,8,12,5,2009
27,8,13,3,2009
27,8,13,5,2009
27,8,13,12,2009
27,8,14,2,2009
27,8,14,3,2009
27,8,15,3,2009
27,8,15,4,2009
27,8,15,5,2009
27,8,17,5,2009
27,8,17,7,2009
27,8,19,5,2009
27,8,20,10,2009
27,8,21,5,2009
27,8,22,4,2009
27,8,23,5,2009
27,8,25,5,2009
27,8,25,10,2009
27,8,26,3,2009
27,8,27,2,2009
27,8,27,5,2009
27,8,28,5,2009
27,8,29,3,2009
27,8,29,6,2009
27,8,29,10,2009
27,8,30,3,2009
27,8,30,4,2009
27,8,31,5,2009
27,8,31,12,2009
27,8,2,2,2010
27,8,2,6,2010
27,8,3,4,2010
27,8,5,2,2010
27,8,5,3,2010
27,8,5,7,2010
27,8,7,2,2010
27,8,7,3,2010
27,8,7,4,2010
27,8,7,5,2010
27,8,8,4,2010
27,8,9,4,2010
27,8,10,6,2010
27,8,11,5,2010
27,8,11,6,2010
27,8,11,7,2010
27,8,11,12,2010
27,8,12,12,2010
27,8,15,3,2010
27,8,15,5,2010
27,8,15,7,2010
27,8,18,6,2010
27,8,19,1,2010
27,8,19,5,2010
27,8,19,12,2010
27,8,20,6,2010
27,8,20,11,2010
27,8,21,5,2010
27,8,23,5,2010
27,8,23,9,2010
27,8,24,5,2010
27,8,25,4,2010
27,8,25,6,2010
27,8,26,4,2010
27,8,27,5,2010
27,8,28,5,2010
27,8,31,10,2010
27,8,1,5,2011
27,8,1,6,2011
27,8,1,7,2011
27,8,2,2,2011
27,8,3,6,2011
27,8,4,4,2011
27,8,4,5,2011
27,8,4,12,2011
27,8,7,2,2011
27,8,7,7,2011
27,8,8,2,2011
27,8,8,6,2011
27,8,10,4,2011
27,8,10,6,2011
27,8,11,5,2011
27,8,11,6,2011
27,8,11,7,2011
27,8,12,6,2011
27,8,13,3,2011
27,8,15,3,2011
27,8,15,5,2011
27,8,16,6,2011
27,8,18,2,2011
27,8,18,5,2011
27,8,18,6,2011
27,8,22,5,2011
27,8,23,5,2011
27,8,24,4,2011
27,8,24,5,2011
27,8,26,4,2011
27,8,26,5,2011
27,8,26,6,2011
27,8,28,5,2011
27,8,29,4,2011
27,8,29,5,2011
27,8,29,11,2011
27,8,1,4,2012
27,8,1,5,2012
27,8,2,5,2012
27,8,4,4,2012
27,8,5,3,2012
27,8,5,4,2012
27,8,5,7,2012
27,8,7,5,2012
27,8,8,4,2012
27,8,8,6,2012
27,8,11,4,2012
27,8,11,5,2012
27,8,11,6,2012
27,8,11,12,2012
27,8,12,4,2012
27,8,12,6,2012
27,8,13,6,2012
27,8,14,4,2012
27,8,15,4,2012
27,8,16,1,2012
27,8,16,3,2012
27,8,16,4,2012
27,8,16,5,2012
27,8,16,11,2012
27,8,16,12,2012
27,8,18,3,2012
27,8,18,4,2012
27,8,19,4,2012
27,8,22,4,2012
27,8,22,5,2012
27,8,23,4,2012
27,8,24,5,2012
27,8,24,6,2012
27,8,26,4,2012
27,8,26,12,2012
27,8,27,5,2012
27,8,27,6,2012
27,8,28,3,2012
27,8,28,7,2012
27,8,29,1,2012
27,8,29,6,2012
27,8,30,4,2012
27,8,30,9,2012
27,8,31,1,2012
27,8,31,5,2012
27,8,4,4,2013
27,8,6,1,2013
27,8,15,2,2013
27,8,15,4,2013
27,8,17,1,2013
27,9,3,4,1953
27,9,15,8,1954
27,9,17,4,1954
27,9,24,6,1960
27,9,15,5,1964
27,9,13,5,1965
27,9,4,4,1970
27,9,5,5,1978
27,9,10,5,1979
27,9,4,12,1980
27,9,7,5,1980
27,9,16,6,1980
27,9,25,5,1980
27,9,10,5,1981
27,9,11,7,1981
27,9,12,4,1981
27,9,13,3,1981
27,9,1,4,1982
27,9,2,3,1982
27,9,2,5,1982
27,9,4,5,1982
27,9,4,6,1982
27,9,5,5,1982
27,9,9,10,1982
27,9,12,5,1982
27,9,13,5,1982
27,9,20,5,1982
27,9,23,6,1982
27,9,26,4,1982
27,9,26,6,1982
27,9,1,5,1983
27,9,3,5,1983
27,9,4,5,1983
27,9,5,5,1983
27,9,22,5,1983
27,9,23,5,1983
27,9,27,5,1983
27,9,31,5,1983
27,9,1,5,1984
27,9,3,5,1984
27,9,4,6,1984
27,9,6,5,1984
27,9,8,5,1984
27,9,9,5,1984
27,9,10,5,1984
27,9,11,4,1984
27,9,14,4,1984
27,9,15,5,1984
27,9,15,11,1984
27,9,18,6,1984
27,9,24,1,1984
27,9,24,4,1984
27,9,25,4,1984
27,9,25,5,1984
27,9,26,4,1984
27,9,1,5,1985
27,9,3,2,1985
27,9,5,3,1985
27,9,5,4,1985
27,9,6,12,1985
27,9,9,5,1985
27,9,10,6,1985
27,9,11,6,1985
27,9,11,7,1985
27,9,12,5,1985
27,9,13,5,1985
27,9,15,5,1985
27,9,16,5,1985
27,9,17,6,1985
27,9,23,4,1985
27,9,27,6,1985
27,9,1,5,1986
27,9,2,6,1986
27,9,2,11,1986
27,9,3,3,1986
27,9,3,6,1986
27,9,4,3,1986
27,9,4,6,1986
27,9,6,6,1986
27,9,7,6,1986
27,9,8,3,1986
27,9,8,5,1986
27,9,15,3,1986
27,9,17,5,1986
27,9,18,5,1986
27,9,24,5,1986
27,9,28,5,1986
27,9,29,6,1986
27,9,2,2,1987
27,9,2,3,1987
27,9,3,6,1987
27,9,3,7,1987
27,9,4,2,1987
27,9,5,5,1987
27,9,5,11,1987
27,9,6,3,1987
27,9,7,5,1987
27,9,7,6,1987
27,9,8,3,1987
27,9,10,5,1987
27,9,10,6,1987
27,9,13,3,1987
27,9,15,5,1987
27,9,16,2,1987
27,9,16,6,1987
27,9,17,5,1987
27,9,18,4,1987
27,9,19,4,1987
27,9,20,3,1987
27,9,20,5,1987
27,9,23,11,1987
27,9,24,5,1987
27,9,25,3,1987
27,9,25,4,1987
27,9,25,5,1987
27,9,29,4,1987
27,9,1,12,1988
27,9,5,2,1988
27,9,5,6,1988
27,9,5,9,1988
27,9,6,5,1988
27,9,7,3,1988
27,9,7,5,1988
27,9,8,5,1988
27,9,9,3,1988
27,9,9,5,1988
27,9,10,5,1988
27,9,11,3,1988
27,9,14,3,1988
27,9,14,5,1988
27,9,16,4,1988
27,9,18,4,1988
27,9,19,2,1988
27,9,19,4,1988
27,9,19,6,1988
27,9,20,4,1988
27,9,20,6,1988
27,9,26,2,1988
27,9,28,1,1988
27,9,29,2,1988
27,9,1,6,1989
27,9,3,7,1989
27,9,5,2,1989
27,9,5,3,1989
27,9,5,8,1989
27,9,7,5,1989
27,9,10,4,1989
27,9,11,4,1989
27,9,12,7,1989
27,9,15,5,1989
27,9,16,5,1989
27,9,16,6,1989
27,9,17,5,1989
27,9,19,10,1989
27,9,21,4,1989
27,9,21,5,1989
27,9,23,5,1989
27,9,24,5,1989
27,9,25,2,1989
27,9,26,5,1989
27,9,2,3,1990
27,9,2,4,1990
27,9,2,5,1990
27,9,3,1,1990
27,9,3,2,1990
27,9,4,1,1990
27,9,5,5,1990
27,9,6,5,1990
27,9,8,2,1990
27,9,8,4,1990
27,9,9,5,1990
27,9,9,12,1990
27,9,10,6,1990
27,9,10,11,1990
27,9,11,6,1990
27,9,12,7,1990
27,9,13,5,1990
27,9,15,5,1990
27,9,15,6,1990
27,9,17,6,1990
27,9,18,5,1990
27,9,20,5,1990
27,9,20,6,1990
27,9,21,9,1990
27,9,23,4,1990
27,9,23,6,1990
27,9,25,5,1990
27,9,26,5,1990
27,9,27,4,1990
27,9,27,5,1990
27,9,28,5,1990
27,9,30,5,1990
27,9,30,8,1990
27,9,1,3,1991
27,9,1,6,1991
27,9,2,5,1991
27,9,4,4,1991
27,9,5,3,1991
27,9,5,7,1991
27,9,6,4,1991
27,9,7,6,1991
27,9,7,12,1991
27,9,9,4,1991
27,9,9,6,1991
27,9,10,3,1991
27,9,10,6,1991
27,9,13,3,1991
27,9,19,5,1991
27,9,21,1,1991
27,9,21,5,1991
27,9,23,5,1991
27,9,24,3,1991
27,9,25,5,1991
27,9,26,5,1991
27,9,27,5,1991
27,9,28,5,1991
27,9,2,1,1992
27,9,2,4,1992
27,9,2,5,1992
27,9,4,4,1992
27,9,4,5,1992
27,9,5,5,1992
27,9,8,1,1992
27,9,10,1,1992
27,9,10,4,1992
27,9,12,3,1992
27,9,12,4,1992
27,9,12,6,1992
27,9,13,5,1992
27,9,18,4,1992
27,9,19,5,1992
27,9,20,4,1992
27,9,20,5,1992
27,9,21,6,1992
27,9,23,2,1992
27,9,25,5,1992
27,9,28,5,1992
27,9,29,6,1992
27,9,30,1,1992
27,9,1,4,1993
27,9,2,6,1993
27,9,3,2,1993
27,9,3,4,1993
27,9,3,5,1993
27,9,4,4,1993
27,9,5,11,1993
27,9,6,6,1993
27,9,8,5,1993
27,9,9,5,1993
27,9,11,5,1993
27,9,12,4,1993
27,9,14,4,1993
27,9,14,5,1993
27,9,15,4,1993
27,9,16,6,1993
27,9,17,1,1993
27,9,17,6,1993
27,9,18,5,1993
27,9,20,3,1993
27,9,24,5,1993
27,9,24,11,1993
27,9,25,4,1993
27,9,26,2,1993
27,9,28,3,1993
27,9,29,4,1993
27,9,30,4,1993
27,9,30,5,1993
27,9,30,6,1993
27,9,31,5,1993
27,9,1,5,1994
27,9,2,3,1994
27,9,2,6,1994
27,9,3,5,1994
27,9,3,6,1994
27,9,4,4,1994
27,9,4,5,1994
27,9,4,6,1994
27,9,4,9,1994
27,9,4,11,1994
27,9,5,4,1994
27,9,5,6,1994
27,9,7,5,1994
27,9,7,7,1994
27,9,8,5,1994
27,9,10,6,1994
27,9,11,12,1994
27,9,15,5,1994
27,9,16,7,1994
27,9,17,5,1994
27,9,18,12,1994
27,9,19,3,1994
27,9,19,5,1994
27,9,20,2,1994
27,9,20,5,1994
27,9,22,5,1994
27,9,23,2,1994
27,9,27,5,1994
27,9,28,4,1994
27,9,28,5,1994
27,9,29,4,1994
27,9,29,5,1994
27,9,1,1,1995
27,9,1,3,1995
27,9,1,12,1995
27,9,2,4,1995
27,9,4,12,1995
27,9,5,4,1995
27,9,5,5,1995
27,9,6,5,1995
27,9,6,6,1995
27,9,7,3,1995
27,9,7,5,1995
27,9,8,1,1995
27,9,8,5,1995
27,9,9,5,1995
27,9,11,11,1995
27,9,12,4,1995
27,9,12,5,1995
27,9,14,5,1995
27,9,14,6,1995
27,9,16,5,1995
27,9,19,4,1995
27,9,19,5,1995
27,9,21,2,1995
27,9,21,6,1995
27,9,22,11,1995
27,9,23,4,1995
27,9,23,7,1995
27,9,24,4,1995
27,9,25,5,1995
27,9,25,6,1995
27,9,28,11,1995
27,9,30,5,1995
27,9,31,5,1995
27,9,31,12,1995
27,9,2,12,1996
27,9,4,4,1996
27,9,4,5,1996
27,9,6,5,1996
27,9,7,5,1996
27,9,8,5,1996
27,9,8,6,1996
27,9,9,2,1996
27,9,9,8,1996
27,9,10,5,1996
27,9,11,3,1996
27,9,12,6,1996
27,9,12,9,1996
27,9,13,5,1996
27,9,14,2,1996
27,9,14,5,1996
27,9,16,5,1996
27,9,17,4,1996
27,9,18,4,1996
27,9,19,5,1996
27,9,20,6,1996
27,9,22,4,1996
27,9,24,4,1996
27,9,28,1,1996
27,9,28,2,1996
27,9,30,1,1996
27,9,30,4,1996
27,9,30,5,1996
27,9,31,5,1996
27,9,1,5,1997
27,9,2,5,1997
27,9,2,6,1997
27,9,4,5,1997
27,9,9,5,1997
27,9,10,6,1997
27,9,15,4,1997
27,9,15,7,1997
27,9,16,4,1997
27,9,17,5,1997
27,9,18,5,1997
27,9,20,5,1997
27,9,20,9,1997
27,9,22,5,1997
27,9,24,12,1997
27,9,26,5,1997
27,9,29,4,1997
27,9,29,5,1997
27,9,2,12,1998
27,9,3,3,1998
27,9,5,5,1998
27,9,6,1,1998
27,9,7,5,1998
27,9,7,7,1998
27,9,9,2,1998
27,9,9,4,1998
27,9,9,11,1998
27,9,12,6,1998
27,9,14,2,1998
27,9,14,6,1998
27,9,15,3,1998
27,9,15,5,1998
27,9,17,5,1998
27,9,18,6,1998
27,9,19,5,1998
27,9,20,4,1998
27,9,21,5,1998
27,9,22,2,1998
27,9,23,1,1998
27,9,23,5,1998
27,9,24,4,1998
27,9,24,5,1998
27,9,27,5,1998
27,9,30,6,1998
27,9,2,4,1999
27,9,2,5,1999
27,9,4,5,1999
27,9,5,4,1999
27,9,6,5,1999
27,9,7,2,1999
27,9,7,5,1999
27,9,8,6,1999
27,9,9,5,1999
27,9,10,3,1999
27,9,11,11,1999
27,9,12,5,1999
27,9,13,5,1999
27,9,15,5,1999
27,9,16,6,1999
27,9,16,12,1999
27,9,17,10,1999
27,9,19,4,1999
27,9,23,5,1999
27,9,23,6,1999
27,9,25,4,1999
27,9,26,3,1999
27,9,26,6,1999
27,9,28,3,1999
27,9,28,4,1999
27,9,30,4,1999
27,9,2,4,2000
27,9,4,4,2000
27,9,5,4,2000
27,9,5,5,2000
27,9,7,3,2000
27,9,7,5,2000
27,9,8,4,2000
27,9,8,6,2000
27,9,9,1,2000
27,9,9,2,2000
27,9,9,4,2000
27,9,10,2,2000
27,9,10,5,2000
27,9,11,4,2000
27,9,11,5,2000
27,9,13,2,2000
27,9,14,4,2000
27,9,17,4,2000
27,9,19,4,2000
27,9,20,2,2000
27,9,20,4,2000
27,9,22,3,2000
27,9,22,7,2000
27,9,23,5,2000
27,9,24,4,2000
27,9,25,6,2000
27,9,26,4,2000
27,9,27,2,2000
27,9,27,6,2000
27,9,30,4,2000
27,9,30,6,2000
27,9,31,5,2000
27,9,2,5,2001
27,9,4,5,2001
27,9,5,5,2001
27,9,6,5,2001
27,9,9,1,2001
27,9,9,12,2001
27,9,10,5,2001
27,9,10,10,2001
27,9,12,6,2001
27,9,13,4,2001
27,9,14,5,2001
27,9,15,3,2001
27,9,15,4,2001
27,9,16,4,2001
27,9,18,4,2001
27,9,18,5,2001
27,9,18,11,2001
27,9,19,5,2001
27,9,20,5,2001
27,9,24,5,2001
27,9,25,5,2001
27,9,26,3,2001
27,9,26,4,2001
27,9,26,5,2001
27,9,1,5,2002
27,9,1,7,2002
27,9,2,5,2002
27,9,4,1,2002
27,9,4,4,2002
27,9,5,3,2002
27,9,5,5,2002
27,9,5,6,2002
27,9,6,4,2002
27,9,6,10,2002
27,9,7,5,2002
27,9,9,5,2002
27,9,10,5,2002
27,9,11,1,2002
27,9,14,4,2002
27,9,17,2,2002
27,9,20,5,2002
27,9,23,5,2002
27,9,24,5,2002
27,9,25,3,2002
27,9,26,5,2002
27,9,27,10,2002
27,9,28,5,2002
27,9,29,4,2002
27,9,29,5,2002
27,9,30,4,2002
27,9,31,5,2002
27,9,31,12,2002
27,9,1,9,2003
27,9,3,3,2003
27,9,3,6,2003
27,9,4,3,2003
27,9,4,4,2003
27,9,5,5,2003
27,9,6,6,2003
27,9,7,6,2003
27,9,8,7,2003
27,9,9,5,2003
27,9,11,5,2003
27,9,11,6,2003
27,9,14,5,2003
27,9,14,6,2003
27,9,15,1,2003
27,9,16,2,2003
27,9,16,5,2003
27,9,17,1,2003
27,9,17,4,2003
27,9,18,4,2003
27,9,18,5,2003
27,9,20,5,2003
27,9,21,5,2003
27,9,22,2,2003
27,9,22,5,2003
27,9,25,5,2003
27,9,26,1,2003
27,9,26,5,2003
27,9,27,3,2003
27,9,27,5,2003
27,9,28,5,2003
27,9,29,5,2003
27,9,1,2,2004
27,9,2,1,2004
27,9,3,5,2004
27,9,3,6,2004
27,9,4,4,2004
27,9,6,6,2004
27,9,9,4,2004
27,9,11,5,2004
27,9,12,3,2004
27,9,12,5,2004
27,9,14,5,2004
27,9,15,5,2004
27,9,16,3,2004
27,9,16,4,2004
27,9,16,12,2004
27,9,17,5,2004
27,9,18,3,2004
27,9,18,6,2004
27,9,19,5,2004
27,9,20,3,2004
27,9,20,11,2004
27,9,21,5,2004
27,9,23,4,2004
27,9,23,6,2004
27,9,24,4,2004
27,9,24,5,2004
27,9,25,5,2004
27,9,28,5,2004
27,9,30,4,2004
27,9,31,3,2004
27,9,1,8,2005
27,9,2,5,2005
27,9,4,12,2005
27,9,5,5,2005
27,9,9,12,2005
27,9,10,5,2005
27,9,10,6,2005
27,9,11,1,2005
27,9,11,5,2005
27,9,12,1,2005
27,9,12,5,2005
27,9,12,6,2005
27,9,13,3,2005
27,9,13,11,2005
27,9,15,2,2005
27,9,15,5,2005
27,9,16,5,2005
27,9,16,6,2005
27,9,17,5,2005
27,9,17,6,2005
27,9,18,4,2005
27,9,18,11,2005
27,9,19,5,2005
27,9,20,5,2005
27,9,22,2,2005
27,9,22,5,2005
27,9,24,5,2005
27,9,25,5,2005
27,9,27,2,2005
27,9,28,4,2005
27,9,28,6,2005
27,9,30,1,2005
27,9,2,5,2006
27,9,3,2,2006
27,9,3,3,2006
27,9,3,4,2006
27,9,5,3,2006
27,9,6,4,2006
27,9,6,7,2006
27,9,7,5,2006
27,9,8,6,2006
27,9,11,4,2006
27,9,11,5,2006
27,9,11,6,2006
27,9,13,2,2006
27,9,13,6,2006
27,9,14,4,2006
27,9,14,5,2006
27,9,14,6,2006
27,9,15,1,2006
27,9,15,4,2006
27,9,15,5,2006
27,9,16,3,2006
27,9,16,6,2006
27,9,17,4,2006
27,9,19,2,2006
27,9,20,4,2006
27,9,20,5,2006
27,9,21,4,2006
27,9,23,4,2006
27,9,24,3,2006
27,9,25,4,2006
27,9,26,4,2006
27,9,28,4,2006
27,9,28,5,2006
27,9,30,4,2006
27,9,1,3,2007
27,9,1,9,2007
27,9,3,5,2007
27,9,4,4,2007
27,9,4,6,2007
27,9,4,11,2007
27,9,5,4,2007
27,9,5,5,2007
27,9,6,5,2007
27,9,7,3,2007
27,9,7,5,2007
27,9,8,2,2007
27,9,10,5,2007
27,9,10,6,2007
27,9,11,3,2007
27,9,11,11,2007
27,9,12,3,2007
27,9,12,5,2007
27,9,13,5,2007
27,9,15,4,2007
27,9,17,3,2007
27,9,17,6,2007
27,9,18,4,2007
27,9,21,2,2007
27,9,21,5,2007
27,9,22,4,2007
27,9,23,1,2007
27,9,24,4,2007
27,9,24,7,2007
27,9,25,2,2007
27,9,25,4,2007
27,9,25,6,2007
27,9,26,12,2007
27,9,27,3,2007
27,9,30,4,2007
27,9,30,5,2007
27,9,30,11,2007
27,9,31,5,2007
27,9,1,6,2008
27,9,1,7,2008
27,9,2,3,2008
27,9,2,6,2008
27,9,5,5,2008
27,9,5,6,2008
27,9,6,9,2008
27,9,6,12,2008
27,9,7,3,2008
27,9,7,5,2008
27,9,7,12,2008
27,9,8,4,2008
27,9,9,5,2008
27,9,11,4,2008
27,9,11,5,2008
27,9,11,8,2008
27,9,12,5,2008
27,9,13,4,2008
27,9,15,4,2008
27,9,15,5,2008
27,9,15,6,2008
27,9,16,5,2008
27,9,17,2,2008
27,9,17,4,2008
27,9,17,5,2008
27,9,18,4,2008
27,9,19,4,2008
27,9,20,4,2008
27,9,20,12,2008
27,9,21,4,2008
27,9,23,2,2008
27,9,23,6,2008
27,9,23,8,2008
27,9,24,1,2008
27,9,24,4,2008
27,9,25,5,2008
27,9,28,3,2008
27,9,28,4,2008
27,9,29,4,2008
27,9,30,4,2008
27,9,31,4,2008
27,9,1,1,2009
27,9,3,4,2009
27,9,3,5,2009
27,9,4,6,2009
27,9,6,2,2009
27,9,6,5,2009
27,9,6,6,2009
27,9,7,4,2009
27,9,7,5,2009
27,9,8,6,2009
27,9,11,10,2009
27,9,12,3,2009
27,9,12,5,2009
27,9,13,5,2009
27,9,14,3,2009
27,9,14,5,2009
27,9,14,6,2009
27,9,15,1,2009
27,9,15,2,2009
27,9,15,5,2009
27,9,17,2,2009
27,9,17,5,2009
27,9,17,6,2009
27,9,17,9,2009
27,9,18,4,2009
27,9,19,3,2009
27,9,19,4,2009
27,9,19,6,2009
27,9,20,4,2009
27,9,20,5,2009
27,9,21,5,2009
27,9,22,4,2009
27,9,22,11,2009
27,9,23,4,2009
27,9,23,12,2009
27,9,25,4,2009
27,9,25,10,2009
27,9,26,5,2009
27,9,27,2,2009
27,9,27,3,2009
27,9,27,4,2009
27,9,27,6,2009
27,9,27,12,2009
27,9,29,3,2009
27,9,29,5,2009
27,9,30,5,2009
27,9,2,2,2010
27,9,2,5,2010
27,9,3,5,2010
27,9,6,1,2010
27,9,7,3,2010
27,9,9,2,2010
27,9,9,4,2010
27,9,9,12,2010
27,9,11,5,2010
27,9,13,4,2010
27,9,14,9,2010
27,9,16,7,2010
27,9,17,8,2010
27,9,18,3,2010
27,9,18,5,2010
27,9,19,12,2010
27,9,20,5,2010
27,9,20,6,2010
27,9,22,8,2010
27,9,22,11,2010
27,9,23,5,2010
27,9,23,9,2010
27,9,24,3,2010
27,9,24,5,2010
27,9,25,5,2010
27,9,26,3,2010
27,9,26,5,2010
27,9,27,3,2010
27,9,27,5,2010
27,9,29,11,2010
27,9,30,5,2010
27,9,1,5,2011
27,9,1,7,2011
27,9,2,5,2011
27,9,6,5,2011
27,9,7,2,2011
27,9,7,5,2011
27,9,8,3,2011
27,9,8,6,2011
27,9,12,4,2011
27,9,12,5,2011
27,9,13,5,2011
27,9,14,4,2011
27,9,14,6,2011
27,9,14,12,2011
27,9,15,5,2011
27,9,16,5,2011
27,9,18,3,2011
27,9,18,5,2011
27,9,20,5,2011
27,9,21,2,2011
27,9,22,1,2011
27,9,22,4,2011
27,9,24,4,2011
27,9,24,5,2011
27,9,25,4,2011
27,9,27,4,2011
27,9,27,5,2011
27,9,29,5,2011
27,9,30,1,2011
27,9,30,3,2011
27,9,1,4,2012
27,9,4,4,2012
27,9,4,11,2012
27,9,7,5,2012
27,9,10,6,2012
27,9,13,2,2012
27,9,13,5,2012
27,9,14,6,2012
27,9,15,1,2012
27,9,15,5,2012
27,9,16,4,2012
27,9,16,5,2012
27,9,16,12,2012
27,9,17,4,2012
27,9,18,3,2012
27,9,19,3,2012
27,9,20,3,2012
27,9,21,5,2012
27,9,21,6,2012
27,9,22,4,2012
27,9,24,2,2012
27,9,24,4,2012
27,9,25,4,2012
27,9,26,4,2012
27,9,27,4,2012
27,9,27,5,2012
27,9,28,6,2012
27,9,28,9,2012
27,9,29,1,2012
27,9,29,4,2012
27,9,29,6,2012
27,9,29,11,2012
27,9,30,4,2012
27,9,15,2,2013
27,9,21,3,2013
27,10,1,1,1974
27,10,6,5,1977
27,10,10,4,1978
27,10,4,3,1980
27,10,20,5,1980
27,10,27,4,1980
27,10,2,5,1981
27,10,10,5,1981
27,10,11,5,1981
27,10,2,3,1982
27,10,8,1,1982
27,10,9,3,1982
27,10,10,3,1982
27,10,11,5,1982
27,10,13,5,1982
27,10,2,3,1983
27,10,3,5,1983
27,10,4,5,1983
27,10,5,5,1983
27,10,7,6,1983
27,10,9,5,1983
27,10,10,4,1983
27,10,11,5,1983
27,10,19,5,1983
27,10,20,5,1983
27,10,22,5,1983
27,10,1,4,1984
27,10,1,6,1984
27,10,4,4,1984
27,10,4,5,1984
27,10,5,2,1984
27,10,5,11,1984
27,10,7,5,1984
27,10,9,4,1984
27,10,11,5,1984
27,10,18,3,1984
27,10,19,5,1984
27,10,20,9,1984
27,10,25,11,1984
27,10,26,4,1984
27,10,26,5,1984
27,10,1,1,1985
27,10,3,9,1985
27,10,4,5,1985
27,10,6,8,1985
27,10,7,1,1985
27,10,9,5,1985
27,10,10,3,1985
27,10,11,5,1985
27,10,13,5,1985
27,10,14,4,1985
27,10,15,5,1985
27,10,17,4,1985
27,10,18,3,1985
27,10,20,5,1985
27,10,21,4,1985
27,10,22,7,1985
27,10,25,4,1985
27,10,30,3,1985
27,10,31,5,1985
27,10,1,3,1986
27,10,1,6,1986
27,10,2,1,1986
27,10,2,4,1986
27,10,2,5,1986
27,10,3,12,1986
27,10,4,4,1986
27,10,5,5,1986
27,10,5,6,1986
27,10,6,4,1986
27,10,6,6,1986
27,10,8,5,1986
27,10,10,5,1986
27,10,11,5,1986
27,10,13,5,1986
27,10,16,5,1986
27,10,17,4,1986
27,10,18,4,1986
27,10,19,5,1986
27,10,20,5,1986
27,10,21,3,1986
27,10,1,1,1987
27,10,2,5,1987
27,10,3,3,1987
27,10,3,6,1987
27,10,4,6,1987
27,10,5,3,1987
27,10,5,5,1987
27,10,5,10,1987
27,10,6,5,1987
27,10,12,5,1987
27,10,15,4,1987
27,10,15,5,1987
27,10,18,2,1987
27,10,20,5,1987
27,10,21,5,1987
27,10,22,4,1987
27,10,23,4,1987
27,10,24,5,1987
27,10,25,4,1987
27,10,26,4,1987
27,10,30,4,1987
27,10,1,1,1988
27,10,1,2,1988
27,10,1,5,1988
27,10,2,1,1988
27,10,3,6,1988
27,10,3,7,1988
27,10,5,5,1988
27,10,5,8,1988
27,10,5,9,1988
27,10,6,7,1988
27,10,8,5,1988
27,10,12,3,1988
27,10,13,5,1988
27,10,15,5,1988
27,10,16,5,1988
27,10,17,8,1988
27,10,20,2,1988
27,10,21,5,1988
27,10,23,5,1988
27,10,26,3,1988
27,10,1,3,1989
27,10,1,6,1989
27,10,4,4,1989
27,10,5,5,1989
27,10,6,7,1989
27,10,7,3,1989
27,10,7,5,1989
27,10,9,5,1989
27,10,10,8,1989
27,10,11,5,1989
27,10,12,10,1989
27,10,13,5,1989
27,10,15,5,1989
27,10,16,5,1989
27,10,18,5,1989
27,10,22,5,1989
27,10,23,5,1989
27,10,24,4,1989
27,10,25,4,1989
27,10,25,5,1989
27,10,1,3,1990
27,10,2,5,1990
27,10,3,2,1990
27,10,3,5,1990
27,10,3,12,1990
27,10,4,3,1990
27,10,4,5,1990
27,10,5,3,1990
27,10,5,9,1990
27,10,6,3,1990
27,10,7,3,1990
27,10,7,5,1990
27,10,7,6,1990
27,10,7,8,1990
27,10,8,5,1990
27,10,8,12,1990
27,10,15,4,1990
27,10,17,5,1990
27,10,18,4,1990
27,10,18,5,1990
27,10,19,4,1990
27,10,20,4,1990
27,10,20,5,1990
27,10,24,2,1990
27,10,29,4,1990
27,10,5,4,1991
27,10,7,3,1991
27,10,8,6,1991
27,10,10,4,1991
27,10,10,6,1991
27,10,11,6,1991
